Month,Longitude,Latitude,CrimeType
2023-10,-0.067995,51.511114,Robbery
2023-10,-0.072463,51.512141,Robbery
2023-10,-0.0701,51.513145,Theft from the person
2023-10,-0.0701,51.513145,Theft from the person
2023-10,-0.068466,51.511904,Vehicle crime
2023-10,-0.06844,51.512183,Vehicle crime
2023-10,-0.071055,51.512361,Violence and sexual offences
2023-10,-0.0701,51.513145,Violence and sexual offences
2023-10,-0.072148,51.514742,Violence and sexual offences
2023-10,-0.066359,51.511978,Violence and sexual offences
2023-10,-0.071266,51.511132,Violence and sexual offences
2023-10,-0.072148,51.514742,Violence and sexual offences
2023-10,-0.066359,51.511978,Violence and sexual offences
2023-10,-0.064405,51.515911,Anti-social behaviour
2023-10,-0.06453,51.517037,Anti-social behaviour
2023-10,-0.06379,51.517834,Anti-social behaviour
2023-10,-0.064405,51.515911,Anti-social behaviour
2023-10,-0.06453,51.517037,Anti-social behaviour
2023-10,-0.06453,51.517037,Anti-social behaviour
2023-10,-0.064979,51.516982,Anti-social behaviour
2023-10,-0.063277,51.515991,Anti-social behaviour
2023-10,-0.064405,51.515911,Drugs
2023-10,-0.064979,51.516982,Public order
2023-10,-0.06453,51.517037,Public order
2023-10,-0.064979,51.516982,Robbery
2023-10,-0.064979,51.516982,Violence and sexual offences
2023-10,-0.06453,51.517037,Violence and sexual offences
2023-10,-0.06379,51.517834,Violence and sexual offences
2023-10,-0.065671,51.516642,Violence and sexual offences
2023-10,-0.06453,51.517037,Violence and sexual offences
2023-10,-0.068963,51.515483,Anti-social behaviour
2023-10,-0.068786,51.515237,Anti-social behaviour
2023-10,-0.066238,51.51586,Anti-social behaviour
2023-10,-0.068786,51.515237,Anti-social behaviour
2023-10,-0.067644,51.51601,Anti-social behaviour
2023-10,-0.068963,51.515483,Anti-social behaviour
2023-10,-0.069709,51.515225,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.067644,51.51601,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.066973,51.516187,Anti-social behaviour
2023-10,-0.068963,51.515483,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.068786,51.515237,Anti-social behaviour
2023-10,-0.068963,51.515483,Anti-social behaviour
2023-10,-0.069709,51.515225,Anti-social behaviour
2023-10,-0.068786,51.515237,Anti-social behaviour
2023-10,-0.066238,51.51586,Anti-social behaviour
2023-10,-0.067333,51.515519,Anti-social behaviour
2023-10,-0.067644,51.51601,Anti-social behaviour
2023-10,-0.068786,51.515237,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.069709,51.515225,Anti-social behaviour
2023-10,-0.067644,51.51601,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.067644,51.51601,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.065899,51.515019,Anti-social behaviour
2023-10,-0.068963,51.515483,Anti-social behaviour
2023-10,-0.069709,51.515225,Anti-social behaviour
2023-10,-0.067561,51.515594,Drugs
2023-10,-0.066238,51.51586,Drugs
2023-10,-0.067644,51.51601,Drugs
2023-10,-0.067561,51.515594,Drugs
2023-10,-0.068963,51.515483,Public order
2023-10,-0.068963,51.515483,Public order
2023-10,-0.067644,51.51601,Public order
2023-10,-0.066685,51.516866,Robbery
2023-10,-0.066685,51.516866,Robbery
2023-10,-0.069709,51.515225,Robbery
2023-10,-0.066685,51.516866,Robbery
2023-10,-0.068963,51.515483,Theft from the person
2023-10,-0.068786,51.515237,Violence and sexual offences
2023-10,-0.066468,51.514857,Violence and sexual offences
2023-10,-0.066685,51.516866,Violence and sexual offences
2023-10,-0.069709,51.515225,Violence and sexual offences
2023-10,-0.066477,51.516332,Violence and sexual offences
2023-10,-0.066685,51.516866,Violence and sexual offences
2023-10,-0.067561,51.515594,Violence and sexual offences
2023-10,-0.066685,51.516866,Violence and sexual offences
2023-10,-0.068963,51.515483,Violence and sexual offences
2023-10,-0.07046,51.514509,Anti-social behaviour
2023-10,-0.07046,51.514509,Anti-social behaviour
2023-10,-0.07046,51.514509,Anti-social behaviour
2023-10,-0.07016,51.514459,Anti-social behaviour
2023-10,-0.07046,51.514509,Anti-social behaviour
2023-10,-0.07016,51.514459,Anti-social behaviour
2023-10,-0.07046,51.514509,Anti-social behaviour
2023-10,-0.07046,51.514509,Anti-social behaviour
2023-10,-0.07016,51.514459,Public order
2023-10,-0.07016,51.514459,Public order
2023-10,-0.07046,51.514509,Vehicle crime
2023-10,-0.07016,51.514459,Violence and sexual offences
2023-10,-0.07016,51.514459,Violence and sexual offences
2023-10,-0.07046,51.514509,Violence and sexual offences
2023-10,-0.068615,51.514856,Anti-social behaviour
2023-10,-0.067839,51.513783,Anti-social behaviour
2023-10,-0.067099,51.512871,Anti-social behaviour
2023-10,-0.067099,51.512871,Anti-social behaviour
2023-10,-0.066449,51.512914,Anti-social behaviour
2023-10,-0.066449,51.512914,Anti-social behaviour
2023-10,-0.068615,51.514856,Public order
2023-10,-0.068615,51.514856,Public order
2023-10,-0.067839,51.513783,Public order
2023-10,-0.067839,51.513783,Public order
2023-10,-0.066561,51.512988,Robbery
2023-10,-0.068615,51.514856,Theft from the person
2023-10,-0.066561,51.512988,Vehicle crime
2023-10,-0.065644,51.51354,Vehicle crime
2023-10,-0.067839,51.513783,Violence and sexual offences
2023-10,-0.068615,51.514856,Violence and sexual offences
2023-10,-0.068615,51.514856,Violence and sexual offences
2023-10,-0.067839,51.513783,Violence and sexual offences
2023-10,-0.068615,51.514856,Violence and sexual offences
2023-10,-0.067839,51.513783,Violence and sexual offences
2023-10,-0.055063,51.513598,Anti-social behaviour
2023-10,-0.053354,51.514128,Anti-social behaviour
2023-10,-0.053354,51.514128,Anti-social behaviour
2023-10,-0.053354,51.514128,Possession of weapons
2023-10,-0.053354,51.514128,Public order
2023-10,-0.053354,51.514128,Public order
2023-10,-0.054833,51.513586,Public order
2023-10,-0.055063,51.513598,Vehicle crime
2023-10,-0.053618,51.512324,Violence and sexual offences
2023-10,-0.055063,51.513598,Violence and sexual offences
2023-10,-0.053354,51.514128,Violence and sexual offences
2023-10,-0.052356,51.512537,Violence and sexual offences
2023-10,-0.053354,51.514128,Violence and sexual offences
2023-10,-0.053354,51.514128,Violence and sexual offences
2023-10,-0.055063,51.513598,Violence and sexual offences
2023-10,-0.05139,51.511181,Anti-social behaviour
2023-10,-0.05139,51.511181,Anti-social behaviour
2023-10,-0.05139,51.511181,Anti-social behaviour
2023-10,-0.048821,51.51059,Anti-social behaviour
2023-10,-0.05139,51.511181,Drugs
2023-10,-0.05139,51.511181,Public order
2023-10,-0.048821,51.51059,Violence and sexual offences
2023-10,-0.04884,51.51015,Violence and sexual offences
2023-10,-0.061199,51.514015,Anti-social behaviour
2023-10,-0.058801,51.514506,Public order
2023-10,-0.05792,51.514545,Public order
2023-10,-0.061199,51.514015,Robbery
2023-10,-0.057823,51.513096,Theft from the person
2023-10,-0.058745,51.512751,Vehicle crime
2023-10,-0.05792,51.514545,Vehicle crime
2023-10,-0.05792,51.514545,Vehicle crime
2023-10,-0.059222,51.514432,Vehicle crime
2023-10,-0.05792,51.514545,Vehicle crime
2023-10,-0.057716,51.513903,Violence and sexual offences
2023-10,-0.060269,51.512857,Violence and sexual offences
2023-10,-0.061319,51.513567,Violence and sexual offences
2023-10,-0.060269,51.512857,Violence and sexual offences
2023-10,-0.060269,51.512857,Violence and sexual offences
2023-10,-0.061319,51.513567,Violence and sexual offences
2023-10,-0.057238,51.512609,Violence and sexual offences
2023-10,-0.061319,51.513567,Violence and sexual offences
2023-10,-0.057716,51.513903,Violence and sexual offences
2023-10,-0.057716,51.513903,Violence and sexual offences
2023-10,-0.060269,51.512857,Violence and sexual offences
2023-10,-0.047521,51.512007,Anti-social behaviour
2023-10,-0.047521,51.512007,Anti-social behaviour
2023-10,-0.047521,51.512007,Anti-social behaviour
2023-10,-0.047464,51.511665,Anti-social behaviour
2023-10,-0.04944,51.512983,Anti-social behaviour
2023-10,-0.046375,51.512519,Anti-social behaviour
2023-10,-0.045135,51.512201,Public order
2023-10,-0.047464,51.511665,Theft from the person
2023-10,-0.048281,51.512784,Vehicle crime
2023-10,-0.050315,51.511712,Vehicle crime
2023-10,-0.04944,51.512983,Vehicle crime
2023-10,-0.04953,51.513237,Violence and sexual offences
2023-10,-0.046375,51.512519,Violence and sexual offences
2023-10,-0.047521,51.512007,Violence and sexual offences
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.031375,51.513473,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.031375,51.513473,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.032806,51.51436,Anti-social behaviour
2023-10,-0.028594,51.514451,Anti-social behaviour
2023-10,-0.028594,51.514451,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.031375,51.513473,Anti-social behaviour
2023-10,-0.032532,51.515372,Anti-social behaviour
2023-10,-0.032806,51.51436,Public order
2023-10,-0.028594,51.514451,Public order
2023-10,-0.028594,51.514451,Robbery
2023-10,-0.028594,51.514451,Theft from the person
2023-10,-0.030327,51.515362,Vehicle crime
2023-10,-0.032532,51.515372,Vehicle crime
2023-10,-0.030327,51.515362,Vehicle crime
2023-10,-0.031375,51.513473,Vehicle crime
2023-10,-0.02966,51.514793,Vehicle crime
2023-10,-0.028594,51.514451,Violence and sexual offences
2023-10,-0.031375,51.513473,Violence and sexual offences
2023-10,-0.028594,51.514451,Violence and sexual offences
2023-10,-0.031375,51.513473,Violence and sexual offences
2023-10,-0.030917,51.5144,Violence and sexual offences
2023-10,-0.028594,51.514451,Violence and sexual offences
2023-10,-0.028594,51.514451,Violence and sexual offences
2023-10,-0.026901,51.509945,Anti-social behaviour
2023-10,-0.027831,51.510419,Anti-social behaviour
2023-10,-0.025452,51.510451,Anti-social behaviour
2023-10,-0.028341,51.508287,Anti-social behaviour
2023-10,-0.026069,51.510506,Anti-social behaviour
2023-10,-0.028341,51.508287,Anti-social behaviour
2023-10,-0.026676,51.509464,Drugs
2023-10,-0.028512,51.511348,Possession of weapons
2023-10,-0.028512,51.511348,Public order
2023-10,-0.027737,51.509257,Robbery
2023-10,-0.028512,51.511348,Theft from the person
2023-10,-0.027737,51.509257,Vehicle crime
2023-10,-0.029088,51.510692,Violence and sexual offences
2023-10,-0.028233,51.510129,Violence and sexual offences
2023-10,-0.027857,51.509826,Violence and sexual offences
2023-10,-0.028512,51.511348,Violence and sexual offences
2023-10,-0.026676,51.509464,Violence and sexual offences
2023-10,-0.029088,51.510692,Violence and sexual offences
2023-10,-0.027857,51.509826,Violence and sexual offences
2023-10,-0.028512,51.511348,Violence and sexual offences
2023-10,-0.030104,51.508173,Anti-social behaviour
2023-10,-0.030104,51.508173,Anti-social behaviour
2023-10,-0.030104,51.508173,Anti-social behaviour
2023-10,-0.033528,51.509327,Anti-social behaviour
2023-10,-0.033514,51.508986,Anti-social behaviour
2023-10,-0.032075,51.508925,Anti-social behaviour
2023-10,-0.030104,51.508173,Possession of weapons
2023-10,-0.030104,51.508173,Public order
2023-10,-0.033514,51.508986,Public order
2023-10,-0.030104,51.508173,Theft from the person
2023-10,-0.030302,51.50993,Vehicle crime
2023-10,-0.030104,51.508173,Vehicle crime
2023-10,-0.03208,51.51049,Vehicle crime
2023-10,-0.030302,51.50993,Violence and sexual offences
2023-10,-0.030302,51.50993,Violence and sexual offences
2023-10,-0.030104,51.508173,Violence and sexual offences
2023-10,-0.033528,51.509327,Violence and sexual offences
2023-10,-0.036058,51.509469,Violence and sexual offences
2023-10,-0.030302,51.50993,Violence and sexual offences
2023-10,-0.030302,51.50993,Violence and sexual offences
2023-10,-0.035763,51.512306,Public order
2023-10,-0.036285,51.5123,Vehicle crime
2023-10,-0.033513,51.513005,Violence and sexual offences
2023-10,-0.033513,51.513005,Violence and sexual offences
2023-10,-0.033513,51.513005,Violence and sexual offences
2023-10,-0.034983,51.513012,Violence and sexual offences
2023-10,-0.035324,51.510122,Anti-social behaviour
2023-10,-0.029373,51.512774,Anti-social behaviour
2023-10,-0.029373,51.512774,Anti-social behaviour
2023-10,-0.034776,51.510113,Robbery
2023-10,-0.029631,51.512472,Vehicle crime
2023-10,-0.029631,51.512472,Vehicle crime
2023-10,-0.029373,51.512774,Violence and sexual offences
2023-10,-0.034776,51.510113,Violence and sexual offences
2023-10,-0.029631,51.512472,Violence and sexual offences
2023-10,-0.029373,51.512774,Violence and sexual offences
2023-10,-0.029373,51.512774,Violence and sexual offences
2023-10,-0.029373,51.512774,Violence and sexual offences
2023-10,-0.029631,51.512472,Violence and sexual offences
2023-10,-0.029373,51.512774,Violence and sexual offences
2023-10,-0.018995,51.508804,Anti-social behaviour
2023-10,-0.015101,51.50854,Anti-social behaviour
2023-10,-0.015101,51.50854,Anti-social behaviour
2023-10,-0.014121,51.508884,Anti-social behaviour
2023-10,-0.018805,51.510195,Public order
2023-10,-0.018995,51.508804,Public order
2023-10,-0.021701,51.51054,Theft from the person
2023-10,-0.015101,51.50854,Vehicle crime
2023-10,-0.020369,51.508692,Vehicle crime
2023-10,-0.018434,51.508281,Vehicle crime
2023-10,-0.016788,51.508681,Vehicle crime
2023-10,-0.015101,51.50854,Vehicle crime
2023-10,-0.015101,51.50854,Vehicle crime
2023-10,-0.016788,51.508681,Violence and sexual offences
2023-10,-0.015101,51.50854,Violence and sexual offences
2023-10,-0.016788,51.508681,Violence and sexual offences
2023-10,-0.022064,51.510142,Violence and sexual offences
2023-10,-0.016788,51.508681,Violence and sexual offences
2023-10,-0.016788,51.508681,Violence and sexual offences
2023-10,-0.018995,51.508804,Violence and sexual offences
2023-10,-0.018805,51.510195,Violence and sexual offences
2023-10,-0.019016,51.510648,Anti-social behaviour
2023-10,-0.012674,51.508688,Anti-social behaviour
2023-10,-0.014615,51.50944,Drugs
2023-10,-0.015709,51.50981,Drugs
2023-10,-0.014819,51.510064,Robbery
2023-10,-0.013819,51.510515,Theft from the person
2023-10,-0.012674,51.508688,Theft from the person
2023-10,-0.012674,51.508688,Theft from the person
2023-10,-0.013819,51.510515,Vehicle crime
2023-10,-0.019016,51.510648,Vehicle crime
2023-10,-0.013819,51.510515,Vehicle crime
2023-10,-0.014923,51.508996,Violence and sexual offences
2023-10,-0.019016,51.510648,Violence and sexual offences
2023-10,-0.014615,51.50944,Violence and sexual offences
2023-10,-0.014819,51.510064,Violence and sexual offences
2023-10,-0.014819,51.510064,Violence and sexual offences
2023-10,-0.023147,51.515754,Anti-social behaviour
2023-10,-0.02453,51.513781,Anti-social behaviour
2023-10,-0.023147,51.515754,Anti-social behaviour
2023-10,-0.023147,51.515754,Anti-social behaviour
2023-10,-0.023147,51.515754,Anti-social behaviour
2023-10,-0.02453,51.513781,Public order
2023-10,-0.02453,51.513781,Public order
2023-10,-0.02453,51.513781,Robbery
2023-10,-0.023147,51.515754,Vehicle crime
2023-10,-0.02311,51.51328,Vehicle crime
2023-10,-0.023147,51.515754,Violence and sexual offences
2023-10,-0.02453,51.513781,Violence and sexual offences
2023-10,-0.021092,51.514955,Anti-social behaviour
2023-10,-0.022008,51.513783,Anti-social behaviour
2023-10,-0.022008,51.513783,Anti-social behaviour
2023-10,-0.022008,51.513783,Anti-social behaviour
2023-10,-0.021092,51.514955,Anti-social behaviour
2023-10,-0.021092,51.514955,Anti-social behaviour
2023-10,-0.021092,51.514955,Public order
2023-10,-0.022791,51.51233,Theft from the person
2023-10,-0.022791,51.51233,Violence and sexual offences
2023-10,-0.022791,51.51233,Violence and sexual offences
2023-10,-0.022791,51.51233,Violence and sexual offences
2023-10,-0.021614,51.512562,Violence and sexual offences
2023-10,-0.021614,51.512562,Violence and sexual offences
2023-10,-0.021614,51.512562,Violence and sexual offences
